"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.topicCount1","Input.run1","Input.topicCount2","Input.run2","Input.topic1","Input.model1word0","Input.model1word1","Input.model1word2","Input.model1word3","Input.model1word4","Input.model1word5","Input.model1word6","Input.model1word7","Input.model1word8","Input.model1word9","Input.model1word10","Input.model1word11","Input.model1word12","Input.model1word13","Input.model1word14","Input.model1word15","Input.model1word16","Input.model1word17","Input.model1word18","Input.model1word19","Input.model1label","Input.topic2","Input.model2word0","Input.model2word1","Input.model2word2","Input.model2word3","Input.model2word4","Input.model2word5","Input.model2word6","Input.model2word7","Input.model2word8","Input.model2word9","Input.model2word10","Input.model2word11","Input.model2word12","Input.model2word13","Input.model2word14","Input.model2word15","Input.model2word16","Input.model2word17","Input.model2word18","Input.model2word19","Input.model2label","Answer.comment","Answer.example","Answer.model","Approve","Reject"
"2NKNJQ2172Z9OZ5BIUCC3EBU2C3YQR","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:39 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:39 GMT 2012","","","2TAA0RYNJ92NYTA5CLDJ1UHY0CF496","A31ALYJKPKD09W","Submitted","Thu Aug 09 23:37:49 GMT 2012","Thu Aug 09 23:38:04 GMT 2012","Thu Aug 16 16:38:04 PDT 2012","","","","15","100% (98/98)","0% (0/0)","0% (0/0)","200","1","100","4","134","dlrs","mln","june","sales","reuter","paid","western","worth","net","included","increased","received","industrial","general","booked","ended","made","minority","period","commitments","Kaluga Oblast","22","reuter","allied","fla","texas","march","estate","corp","fort","real","national","june","worth","oak","interstate","services","park","florida","campeau","lyons","beach","Reuter","","1000","2"
"2C18EBDPGFL6ALD16JINLWIOWADH2Y","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:39 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:39 GMT 2012","","","2C2ESCWY2AOOHPARLQFOOQSCQGH11H","A1EJ08K2T2U5S9","Submitted","Thu Aug 09 23:31:13 GMT 2012","Thu Aug 09 23:31:24 GMT 2012","Thu Aug 16 16:31:24 PDT 2012","","","","11","100% (2/2)","100% (2/2)","100% (2/2)","10","2","100","1","0","oil","dlrs","mln","gas","prices","crude","production","gold","opec","reuter","price","company","pct","bpd","energy","petroleum","barrels","barrel","march","corp","Nationalization","99","gold","mine","copper","mining","silver","ounces","tons","mines","production","reuter","zinc","ounce","ore","ton","british","company","lead","resources","columbia","peru","Caesium","","","2"
"2C18EBDPGFL6ALD16JINLWIOWADH2Y","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:39 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:39 GMT 2012","","","2H1KQW618N46963HKEWXKETNH2LOMY","A31ALYJKPKD09W","Submitted","Thu Aug 09 23:35:47 GMT 2012","Thu Aug 09 23:36:01 GMT 2012","Thu Aug 16 16:36:01 PDT 2012","","","","14","100% (98/98)","0% (0/0)","0% (0/0)","10","2","100","1","0","oil","dlrs","mln","gas","prices","crude","production","gold","opec","reuter","price","company","pct","bpd","energy","petroleum","barrels","barrel","march","corp","Nationalization","99","gold","mine","copper","mining","silver","ounces","tons","mines","production","reuter","zinc","ounce","ore","ton","british","company","lead","resources","columbia","peru","Caesium","","1000","2"
"2C18EBDPGFL6ALD16JINLWIOWADH2Y","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:39 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:39 GMT 2012","","","2KRHHRRLFQ0O2WJWOBBHW9EGVL5GPZ","A3J2CI4J5V3MLP","Submitted","Thu Aug 09 23:41:26 GMT 2012","Thu Aug 09 23:41:42 GMT 2012","Thu Aug 16 16:41:42 PDT 2012","","","","16","0% (0/0)","0% (0/0)","0% (0/0)","10","2","100","1","0","oil","dlrs","mln","gas","prices","crude","production","gold","opec","reuter","price","company","pct","bpd","energy","petroleum","barrels","barrel","march","corp","Nationalization","99","gold","mine","copper","mining","silver","ounces","tons","mines","production","reuter","zinc","ounce","ore","ton","british","company","lead","resources","columbia","peru","Caesium","","","2"
"21KJE1M7PKK900KBV91C84LZYY5YRS","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:39 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:39 GMT 2012","","","262VKI62NJQ2GGQ4GJHHEBKLG5CTLN","A1EJ08K2T2U5S9","Submitted","Thu Aug 09 23:35:04 GMT 2012","Thu Aug 09 23:35:14 GMT 2012","Thu Aug 16 16:35:14 PDT 2012","","","","10","100% (2/2)","100% (2/2)","100% (2/2)","200","0","10","4","117","dlrs","loss","charge","year","reuter","dlr","restructuring","costs","includes","provision","charges","include","losses","operations","tax","related","included","accounting","expenses","results","Reuter","6","oil","gas","mln","prices","dlrs","crude","opec","bpd","energy","production","barrels","price","petroleum","barrel","reuter","pct","saudi","company","march","day","Opec","","","2"
"21KJE1M7PKK900KBV91C84LZYY5YRS","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:39 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:39 GMT 2012","","","2R6CWA6X3YOCROOHWFBXXTINMSVONY","A3IHF1WH1B5MQI","Submitted","Thu Aug 09 23:36:04 GMT 2012","Thu Aug 09 23:36:14 GMT 2012","Thu Aug 16 16:36:14 PDT 2012","","","","10","100% (54/54)","100% (51/51)","100% (51/51)","200","0","10","4","117","dlrs","loss","charge","year","reuter","dlr","restructuring","costs","includes","provision","charges","include","losses","operations","tax","related","included","accounting","expenses","results","Reuter","6","oil","gas","mln","prices","dlrs","crude","opec","bpd","energy","production","barrels","price","petroleum","barrel","reuter","pct","saudi","company","march","day","Opec","","1001","2"
"21KJE1M7PKK900KBV91C84LZYY5YRS","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:39 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:39 GMT 2012","","","2ZYAUC26DG67SAL82A6K8COK6TC5CS","A31ALYJKPKD09W","Submitted","Thu Aug 09 23:25:58 GMT 2012","Thu Aug 09 23:26:05 GMT 2012","Thu Aug 16 16:26:05 PDT 2012","","","","7","100% (98/98)","0% (0/0)","0% (0/0)","200","0","10","4","117","dlrs","loss","charge","year","reuter","dlr","restructuring","costs","includes","provision","charges","include","losses","operations","tax","related","included","accounting","expenses","results","Reuter","6","oil","gas","mln","prices","dlrs","crude","opec","bpd","energy","production","barrels","price","petroleum","barrel","reuter","pct","saudi","company","march","day","Opec","","1000","1"
"21GEPLSP75KL1FKOAY1HYEQVK0OYSG","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:39 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:39 GMT 2012","","","21DPHIT3HVWAAT6B9XAQA1723J8KCT","A1EJ08K2T2U5S9","Submitted","Thu Aug 09 23:38:46 GMT 2012","Thu Aug 09 23:38:58 GMT 2012","Thu Aug 16 16:38:58 PDT 2012","","","","12","100% (2/2)","100% (2/2)","100% (2/2)","100","1","20","4","71","chemical","warner","borg","national","gaf","corp","dow","union","april","marine","chase","midland","chemicals","jacobs","company","manufacturers","carbide","manhattan","petrochemical","hanover","AkzoNobel","19","tonnes","mln","wheat","sugar","reuter","corn","grain","year","april","usda","march","export","crop","department","nil","agriculture","production","soviet","china","week","Reuter","","","2"
"21GEPLSP75KL1FKOAY1HYEQVK0OYSG","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:39 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:39 GMT 2012","","","28I4J3NAB6BF1O3T589T9TJFHQCFSF","A3NSQ31TWXF8Z6","Submitted","Thu Aug 09 23:33:34 GMT 2012","Thu Aug 09 23:34:17 GMT 2012","Thu Aug 16 16:34:17 PDT 2012","","","","43","0% (0/0)","0% (0/0)","0% (0/0)","100","1","20","4","71","chemical","warner","borg","national","gaf","corp","dow","union","april","marine","chase","midland","chemicals","jacobs","company","manufacturers","carbide","manhattan","petrochemical","hanover","AkzoNobel","19","tonnes","mln","wheat","sugar","reuter","corn","grain","year","april","usda","march","export","crop","department","nil","agriculture","production","soviet","china","week","Reuter","","","2"
"21GEPLSP75KL1FKOAY1HYEQVK0OYSG","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:39 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:39 GMT 2012","","","298KPEIB9BAW01A2W0WV5UD3Q3OX00","A1HLKDIL9EUEID","Submitted","Thu Aug 09 23:23:03 GMT 2012","Thu Aug 09 23:23:14 GMT 2012","Thu Aug 16 16:23:14 PDT 2012","","","","11","0% (0/0)","0% (0/0)","0% (0/0)","100","1","20","4","71","chemical","warner","borg","national","gaf","corp","dow","union","april","marine","chase","midland","chemicals","jacobs","company","manufacturers","carbide","manhattan","petrochemical","hanover","AkzoNobel","19","tonnes","mln","wheat","sugar","reuter","corn","grain","year","april","usda","march","export","crop","department","nil","agriculture","production","soviet","china","week","Reuter","","","1"
"24UWYB49F9SS7QL68TFN0T5H6OTQUM","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:39 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:39 GMT 2012","","","20WJ3NAB6BFMUOC35SK11JFDKOQTGH","A3J2CI4J5V3MLP","Submitted","Thu Aug 09 23:34:22 GMT 2012","Thu Aug 09 23:34:37 GMT 2012","Thu Aug 16 16:34:37 PDT 2012","","","","15","0% (0/0)","0% (0/0)","0% (0/0)","200","4","100","0","45","imports","import","oil","domestic","industry","quota","fee","tax","energy","herrington","imported","quotas","department","foreign","increase","government","production","study","security","national","Imports","16","year","mln","report","pct","expected","prices","increase","production","lower","higher","rise","average","fall","drop","high","increased","world","low","decline","demand","Subprime mortgage crisis","","","1"
"24UWYB49F9SS7QL68TFN0T5H6OTQUM","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:39 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:39 GMT 2012","","","26XXH0JPPSI2Z72US2G7DKLMA6IHN4","A31ALYJKPKD09W","Submitted","Thu Aug 09 23:38:16 GMT 2012","Thu Aug 09 23:38:38 GMT 2012","Thu Aug 16 16:38:38 PDT 2012","","","","22","100% (98/98)","0% (0/0)","0% (0/0)","200","4","100","0","45","imports","import","oil","domestic","industry","quota","fee","tax","energy","herrington","imported","quotas","department","foreign","increase","government","production","study","security","national","Imports","16","year","mln","report","pct","expected","prices","increase","production","lower","higher","rise","average","fall","drop","high","increased","world","low","decline","demand","Subprime mortgage crisis","","1000","1"
"24UWYB49F9SS7QL68TFN0T5H6OTQUM","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:39 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:39 GMT 2012","","","2P64EGDHDM250H6EU9N6PEZ6SO3MC0","A3NSQ31TWXF8Z6","Submitted","Thu Aug 09 23:51:49 GMT 2012","Thu Aug 09 23:52:07 GMT 2012","Thu Aug 16 16:52:07 PDT 2012","","","","18","0% (0/0)","0% (0/0)","0% (0/0)","200","4","100","0","45","imports","import","oil","domestic","industry","quota","fee","tax","energy","herrington","imported","quotas","department","foreign","increase","government","production","study","security","national","Imports","16","year","mln","report","pct","expected","prices","increase","production","lower","higher","rise","average","fall","drop","high","increased","world","low","decline","demand","Subprime mortgage crisis","","","1"
"2Q2QW618N46UCO0IBFOCMTNDTWDNPZ","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:39 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:39 GMT 2012","","","2GYRLPHIT3HVBJJPPGTNRQ21BCXIAD","A3J2CI4J5V3MLP","Submitted","Thu Aug 09 23:31:19 GMT 2012","Thu Aug 09 23:31:33 GMT 2012","Thu Aug 16 16:31:33 PDT 2012","","","","14","0% (0/0)","0% (0/0)","0% (0/0)","200","4","50","0","23","communications","cable","television","video","pacific","time","network","stations","corp","systems","radio","westinghouse","security","station","broadcasting","satellite","news","home","system","contel","NTSC","46","billion","surplus","deficit","year","trade","marks","reserves","rose","exports","account","current","foreign","march","imports","fell","reuter","february","figures","total","compared","Globalization","","","2"
"2Q2QW618N46UCO0IBFOCMTNDTWDNPZ","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:39 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:39 GMT 2012","","","2PC0COK2JE1MMY8PGVIWEOZAGA3TMQ","A1EJ08K2T2U5S9","Submitted","Thu Aug 09 23:51:47 GMT 2012","Thu Aug 09 23:51:57 GMT 2012","Thu Aug 16 16:51:57 PDT 2012","","","","10","100% (2/2)","100% (2/2)","100% (2/2)","200","4","50","0","23","communications","cable","television","video","pacific","time","network","stations","corp","systems","radio","westinghouse","security","station","broadcasting","satellite","news","home","system","contel","NTSC","46","billion","surplus","deficit","year","trade","marks","reserves","rose","exports","account","current","foreign","march","imports","fell","reuter","february","figures","total","compared","Globalization","","","1"
"2Q2QW618N46UCO0IBFOCMTNDTWDNPZ","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:39 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:39 GMT 2012","","","2QCCCVLL3CA3IV5FW0VCHNQUB7WY8W","A3NSQ31TWXF8Z6","Submitted","Thu Aug 09 23:47:06 GMT 2012","Thu Aug 09 23:47:38 GMT 2012","Thu Aug 16 16:47:38 PDT 2012","","","","32","0% (0/0)","0% (0/0)","0% (0/0)","200","4","50","0","23","communications","cable","television","video","pacific","time","network","stations","corp","systems","radio","westinghouse","security","station","broadcasting","satellite","news","home","system","contel","NTSC","46","billion","surplus","deficit","year","trade","marks","reserves","rose","exports","account","current","foreign","march","imports","fell","reuter","february","figures","total","compared","Globalization","","","1"
"2DSVKI62NJQ2GGQ4GJHHEBKLD4ZTL9","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:39 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:39 GMT 2012","","","23H9RA7S5WM1LIMXVPY0RMHLESRZU3","A3IHF1WH1B5MQI","Submitted","Thu Aug 09 23:40:35 GMT 2012","Thu Aug 09 23:40:49 GMT 2012","Thu Aug 16 16:40:49 PDT 2012","","","","14","100% (54/54)","100% (51/51)","100% (51/51)","20","3","10","4","5","oil","prices","crude","opec","dlrs","mln","bpd","price","barrels","barrel","production","petroleum","energy","reuter","saudi","output","day","march","ecuador","shell","Bpd","7","company","reuter","mln","gold","pct","corp","unit","dlrs","march","canadian","group","year","mine","steel","copper","owned","april","sale","production","plant","Reuter","","1001","1"
"2DSVKI62NJQ2GGQ4GJHHEBKLD4ZTL9","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:39 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:39 GMT 2012","","","2R08MQU6L5OBAL66Y7O4IIJFBQSWD0","A3J2CI4J5V3MLP","Submitted","Thu Aug 09 23:36:58 GMT 2012","Thu Aug 09 23:37:12 GMT 2012","Thu Aug 16 16:37:12 PDT 2012","","","","14","0% (0/0)","0% (0/0)","0% (0/0)","20","3","10","4","5","oil","prices","crude","opec","dlrs","mln","bpd","price","barrels","barrel","production","petroleum","energy","reuter","saudi","output","day","march","ecuador","shell","Bpd","7","company","reuter","mln","gold","pct","corp","unit","dlrs","march","canadian","group","year","mine","steel","copper","owned","april","sale","production","plant","Reuter","","","1"
"2DSVKI62NJQ2GGQ4GJHHEBKLD4ZTL9","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:39 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:39 GMT 2012","","","2UET6YTWX4H3WBDGBN09OI6IN182XP","A1EJ08K2T2U5S9","Submitted","Thu Aug 09 23:06:07 GMT 2012","Thu Aug 09 23:06:22 GMT 2012","Thu Aug 16 16:06:22 PDT 2012","","","","15","100% (2/2)","100% (2/2)","100% (2/2)","20","3","10","4","5","oil","prices","crude","opec","dlrs","mln","bpd","price","barrels","barrel","production","petroleum","energy","reuter","saudi","output","day","march","ecuador","shell","Bpd","7","company","reuter","mln","gold","pct","corp","unit","dlrs","march","canadian","group","year","mine","steel","copper","owned","april","sale","production","plant","Reuter","","","2"
"297W1INMHGYQJSRSHLXBNMFFP7J6J9","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:39 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:39 GMT 2012","","","2AGUQIHPCGJ2SBPTA6WXP0JPT2H71K","A3J2CI4J5V3MLP","Submitted","Thu Aug 09 23:36:02 GMT 2012","Thu Aug 09 23:36:12 GMT 2012","Thu Aug 16 16:36:12 PDT 2012","","","","10","0% (0/0)","0% (0/0)","0% (0/0)","50","0","100","2","21","dollar","economic","growth","economy","policy","trade","deficit","markets","rates","budget","monetary","inflation","interest","economists","rate","financial","economist","domestic","world","exchange","Inflation","94","analysts","analyst","market","dlrs","york","price","reuters","smith","rose","higher","today","noted","prices","range","merrill","shearson","lynch","stocks","traders","brothers","Shearson","","","1"
"297W1INMHGYQJSRSHLXBNMFFP7J6J9","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:39 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:39 GMT 2012","","","2C5IPDOBDDP84SKP1N485MB3UE91CA","A3NSQ31TWXF8Z6","Submitted","Thu Aug 09 23:52:27 GMT 2012","Thu Aug 09 23:52:46 GMT 2012","Thu Aug 16 16:52:46 PDT 2012","","","","19","0% (0/0)","0% (0/0)","0% (0/0)","50","0","100","2","21","dollar","economic","growth","economy","policy","trade","deficit","markets","rates","budget","monetary","inflation","interest","economists","rate","financial","economist","domestic","world","exchange","Inflation","94","analysts","analyst","market","dlrs","york","price","reuters","smith","rose","higher","today","noted","prices","range","merrill","shearson","lynch","stocks","traders","brothers","Shearson","","","1"
"297W1INMHGYQJSRSHLXBNMFFP7J6J9","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:39 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:39 GMT 2012","","","2XBKM05BMJTUW7K7N3G9ZA7S96LJEM","A31ALYJKPKD09W","Submitted","Thu Aug 09 23:50:17 GMT 2012","Thu Aug 09 23:50:28 GMT 2012","Thu Aug 16 16:50:28 PDT 2012","","","","11","100% (98/98)","0% (0/0)","0% (0/0)","50","0","100","2","21","dollar","economic","growth","economy","policy","trade","deficit","markets","rates","budget","monetary","inflation","interest","economists","rate","financial","economist","domestic","world","exchange","Inflation","94","analysts","analyst","market","dlrs","york","price","reuters","smith","rose","higher","today","noted","prices","range","merrill","shearson","lynch","stocks","traders","brothers","Shearson","","1000","2"
"2WGQS1CSTMOFC01XBS31MYDNYSZNQQ","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:39 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:39 GMT 2012","","","2CFJKM05BMJT9QM19QKPHRA7WFUIDF","A31ALYJKPKD09W","Submitted","Thu Aug 09 23:31:51 GMT 2012","Thu Aug 09 23:32:08 GMT 2012","Thu Aug 16 16:32:08 PDT 2012","","","","17","100% (98/98)","0% (0/0)","0% (0/0)","50","3","20","1","33","pct","shares","stake","group","stock","investment","securities","common","company","exchange","dlrs","march","commission","total","reuter","dome","washington","corp","firm","share","Citigroup","4","shares","offer","company","pct","dlrs","stock","share","group","common","reuter","corp","march","stake","board","mln","merger","shareholders","bid","outstanding","tender","Vodafone","","1000","1"
"2WGQS1CSTMOFC01XBS31MYDNYSZNQQ","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:39 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:39 GMT 2012","","","2NH8PJWKUDD8CVZ8XD0Z8B6UXY5K9C","A3J2CI4J5V3MLP","Submitted","Thu Aug 09 23:38:27 GMT 2012","Thu Aug 09 23:38:45 GMT 2012","Thu Aug 16 16:38:45 PDT 2012","","","","18","0% (0/0)","0% (0/0)","0% (0/0)","50","3","20","1","33","pct","shares","stake","group","stock","investment","securities","common","company","exchange","dlrs","march","commission","total","reuter","dome","washington","corp","firm","share","Citigroup","4","shares","offer","company","pct","dlrs","stock","share","group","common","reuter","corp","march","stake","board","mln","merger","shareholders","bid","outstanding","tender","Vodafone","","","1"
"2WGQS1CSTMOFC01XBS31MYDNYSZNQQ","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:39 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:39 GMT 2012","","","2RQ5PQJQ9OPL060C1WIXO8KCS9K0YB","A1EJ08K2T2U5S9","Submitted","Thu Aug 09 23:30:13 GMT 2012","Thu Aug 09 23:30:26 GMT 2012","Thu Aug 16 16:30:26 PDT 2012","","","","13","100% (2/2)","100% (2/2)","100% (2/2)","50","3","20","1","33","pct","shares","stake","group","stock","investment","securities","common","company","exchange","dlrs","march","commission","total","reuter","dome","washington","corp","firm","share","Citigroup","4","shares","offer","company","pct","dlrs","stock","share","group","common","reuter","corp","march","stake","board","mln","merger","shareholders","bid","outstanding","tender","Vodafone","","","1"
"2W20COK2JE1MMY8PGVIWEOZAD9PTMB","2AI9RA7S5WM1LIMXVPY0RMHLAJCUZC","Evaluate Topic Label Quality","Choose which of two topic labelings you prefer. (A topic is a collection of words. A topic label is a string representing the meaning of a topic.)","topic, label, evaluate, opinion","$0.05","Thu Aug 09 23:03:39 GMT 2012","3","BatchId:879299;","3600","604800","Thu Aug 16 23:03:39 GMT 2012","","","27CO2L92HECWPFL85Y3CN0CP9UUGHT","A20C13L4R1B7JZ","Submitted","Thu Aug 09 23:16:03 GMT 2012","Thu Aug 09 23:17:11 GMT 2012","Thu Aug 16 16:17:11 PDT 2012","","","","68","0% (0/0)","0% (0/0)","0% (0/0)","100","2","200","1","39","francs","french","france","swiss","paris","pct","reuter","march","franc","coins","billion","pa","de","capital","april","zurich","sa","belgian","finance","issue","Comorian franc","9","national","spain","security","spanish","madrid","reuter","pacific","target","spokesman","march","pesetas","rospatch","diagnostic","assets","peseta","de","suspended","maryland","effect","overnight","Spanish peseta","","1000","1"
