"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.model1","Input.model2","Input.docFilename","Input.docText","Input.label1","Input.wplink1","Input.label2","Input.wplink2","Answer.comment","Answer.result","Approve","Reject"
"2V5LVWJ5OPB0D444F8DWJ7EPD3HV39","22R58B727M0IVO8MKBXYNSVF4WPWBV","Evaluate Document Label Quality","Choose which of two document labels you prefer.","document, label, evaluate, opinion","$0.05","Sat Nov 17 23:39:13 GMT 2012","3","BatchId:966887;","900","604800","Sat Nov 24 23:39:13 GMT 2012","","","2T0EBDPGFL6VRYK4G1ED4IOVCWO3IG","A3HMBHM8HJLKRD","Submitted","Sun Nov 18 01:00:04 GMT 2012","Sun Nov 18 01:04:50 GMT 2012","Sat Nov 24 17:04:50 PST 2012","","","","286","100% (18/18)","0% (0/0)","0% (0/0)","LAU_ET_AL","EDA","/home/josh/Data/reuters21578/data/sugar/17334.txt","U.S. COURT REFUSES TO DISMISS ADM-NABISCO SUIT<br/><br/>    WASHINGTON, April 27 - The Supreme Court refused to dismiss<br/>a Justice Department civil suit charging Archer Daniels Midland<br/>Co, ADM, and Nabisco Brands Inc with violating the antitrust<br/>laws.<br/>    The high court let stand lower court rulings that rejected<br/>the motion by the two companies seeking dismissal of the suit.<br/>    The suit challenged the 1982 agreement by Nabisco to lease<br/>both of its high fructose corn syrup, HFCS, plants to ADM.<br/>    The department said that before 1982 ADM was the second<br/>largest U.S. producer of HFCS while Nabisco ranked third. The<br/>deal made ADM the nation&apos;s largest producer.<br/> Reuter<br/>","Citigroup","http://en.wikipedia.org/wiki/Citigroup","Michelle Wie","http://en.wikipedia.org/wiki/Michelle_Wie","","1"
"2JSESCWY2AOOHPARLQFOOQSCQFX11Z","22R58B727M0IVO8MKBXYNSVF4WPWBV","Evaluate Document Label Quality","Choose which of two document labels you prefer.","document, label, evaluate, opinion","$0.05","Sat Nov 17 23:39:13 GMT 2012","3","BatchId:966887;","900","604800","Sat Nov 24 23:39:13 GMT 2012","","","291O9Z6KW4ZMP85MY1CFY0ONYZD5E4","A28TXBSZPWMEU9","Submitted","Sun Nov 18 03:03:19 GMT 2012","Sun Nov 18 03:03:24 GMT 2012","Sat Nov 24 19:03:24 PST 2012","","","","5","100% (252/252)","0% (0/0)","0% (0/0)","EDA","LAU_ET_AL","/home/josh/Data/reuters21578/data/earn/02471.txt","FREMONT GENERAL CORP &lt;FRMI&gt; 4TH QTR OPER NET<br/><br/>    LOS ANGELES, March 5 -<br/>    Oper shr profit 63 cts vs loss 1.15 dlrs<br/>    Oper net profit 6,629,000 vs loss 12.4 mln<br/>    Revs 23.6 mln vs 22.4 mln<br/>    Year<br/>    Oper shr profit 1.65 dlrs vs loss 1.28 dlrs<br/>    Oper net profit 17.5 mln vs loss 13.8 mln<br/>    Revs 93.1 mln vs 86.8 mln<br/>    Note: Oper data does not include loss from discontinued<br/>operations of 7,932,000 dlrs, or 73 cts per shr in 4th qtr<br/>1985, loss of 40.5 mln dlrs, or 3.83 dlrs per shr in the 1986<br/>year or gain of 104.3 mln dlrs, or 9.68 dlrs per shr in 1985.<br/>Also does not include 4th qtr 1985 extraordinary loss of<br/>1,028,000 dlrs, or ten cts per shr.<br/> Reuter<br/>","Coal Company Zarechnaya","http://en.wikipedia.org/wiki/Coal_Company_Zarechnaya","Revs","http://en.wikipedia.org/wiki/Revs","","1"
"2JSESCWY2AOOHPARLQFOOQSCQFX11Z","22R58B727M0IVO8MKBXYNSVF4WPWBV","Evaluate Document Label Quality","Choose which of two document labels you prefer.","document, label, evaluate, opinion","$0.05","Sat Nov 17 23:39:13 GMT 2012","3","BatchId:966887;","900","604800","Sat Nov 24 23:39:13 GMT 2012","","","2DN0FK0COK2JTAACWUB9TRW6Z3QQJH","A3HMBHM8HJLKRD","Submitted","Sun Nov 18 00:49:22 GMT 2012","Sun Nov 18 00:53:46 GMT 2012","Sat Nov 24 16:53:46 PST 2012","","","","264","100% (18/18)","0% (0/0)","0% (0/0)","EDA","LAU_ET_AL","/home/josh/Data/reuters21578/data/earn/02471.txt","FREMONT GENERAL CORP &lt;FRMI&gt; 4TH QTR OPER NET<br/><br/>    LOS ANGELES, March 5 -<br/>    Oper shr profit 63 cts vs loss 1.15 dlrs<br/>    Oper net profit 6,629,000 vs loss 12.4 mln<br/>    Revs 23.6 mln vs 22.4 mln<br/>    Year<br/>    Oper shr profit 1.65 dlrs vs loss 1.28 dlrs<br/>    Oper net profit 17.5 mln vs loss 13.8 mln<br/>    Revs 93.1 mln vs 86.8 mln<br/>    Note: Oper data does not include loss from discontinued<br/>operations of 7,932,000 dlrs, or 73 cts per shr in 4th qtr<br/>1985, loss of 40.5 mln dlrs, or 3.83 dlrs per shr in the 1986<br/>year or gain of 104.3 mln dlrs, or 9.68 dlrs per shr in 1985.<br/>Also does not include 4th qtr 1985 extraordinary loss of<br/>1,028,000 dlrs, or ten cts per shr.<br/> Reuter<br/>","Coal Company Zarechnaya","http://en.wikipedia.org/wiki/Coal_Company_Zarechnaya","Revs","http://en.wikipedia.org/wiki/Revs","","2"
"2JSESCWY2AOOHPARLQFOOQSCQFX11Z","22R58B727M0IVO8MKBXYNSVF4WPWBV","Evaluate Document Label Quality","Choose which of two document labels you prefer.","document, label, evaluate, opinion","$0.05","Sat Nov 17 23:39:13 GMT 2012","3","BatchId:966887;","900","604800","Sat Nov 24 23:39:13 GMT 2012","","","2K36BFMFFOYYX2PYQP4GMSC021HLYM","A997OZ3H2B3Q2","Submitted","Sun Nov 18 02:38:52 GMT 2012","Sun Nov 18 02:39:02 GMT 2012","Sat Nov 24 18:39:02 PST 2012","","","","10","100% (344/344)","100% (126/126)","100% (126/126)","EDA","LAU_ET_AL","/home/josh/Data/reuters21578/data/earn/02471.txt","FREMONT GENERAL CORP &lt;FRMI&gt; 4TH QTR OPER NET<br/><br/>    LOS ANGELES, March 5 -<br/>    Oper shr profit 63 cts vs loss 1.15 dlrs<br/>    Oper net profit 6,629,000 vs loss 12.4 mln<br/>    Revs 23.6 mln vs 22.4 mln<br/>    Year<br/>    Oper shr profit 1.65 dlrs vs loss 1.28 dlrs<br/>    Oper net profit 17.5 mln vs loss 13.8 mln<br/>    Revs 93.1 mln vs 86.8 mln<br/>    Note: Oper data does not include loss from discontinued<br/>operations of 7,932,000 dlrs, or 73 cts per shr in 4th qtr<br/>1985, loss of 40.5 mln dlrs, or 3.83 dlrs per shr in the 1986<br/>year or gain of 104.3 mln dlrs, or 9.68 dlrs per shr in 1985.<br/>Also does not include 4th qtr 1985 extraordinary loss of<br/>1,028,000 dlrs, or ten cts per shr.<br/> Reuter<br/>","Coal Company Zarechnaya","http://en.wikipedia.org/wiki/Coal_Company_Zarechnaya","Revs","http://en.wikipedia.org/wiki/Revs","","1"
"26ZIT3HVWAVKXFQSQ0T1F2Z9DZVEM2","22R58B727M0IVO8MKBXYNSVF4WPWBV","Evaluate Document Label Quality","Choose which of two document labels you prefer.","document, label, evaluate, opinion","$0.05","Sat Nov 17 23:39:13 GMT 2012","3","BatchId:966887;","900","604800","Sat Nov 24 23:39:13 GMT 2012","","","2C55NQYN5F3QFS4A08DNKWYBFDU8C9","A3HMBHM8HJLKRD","Submitted","Sat Nov 17 23:50:35 GMT 2012","Sat Nov 17 23:55:21 GMT 2012","Sat Nov 24 15:55:21 PST 2012","","","","286","100% (18/18)","0% (0/0)","0% (0/0)","RANDOM","EDA","/home/josh/Data/reuters21578/data/acq/00978.txt","GREENWOOD RESOURCES &lt;GRRL&gt; SELLS COMPANY STAKE<br/><br/>    DENVER, March 3 - Greenwood Resources Inc said it has sold<br/>its 4,300,000 common share majority holding in &lt;New London Oil<br/>Ltd&gt; of London to an affiliate of &lt;Guinness Peat Group PLC&gt; of<br/>London and an affiliate of &lt;Sidro SA&gt; of Belgium for a total of<br/>1,700,0000 dlrs in cash.<br/>    The company said it will apply the proceeds of the sale to<br/>support its line of credit and as part of a proposed debt<br/>restructuring with Colorado National Bancshares &lt;COLC&gt; and<br/>Greenwood shareholders.<br/>    It said it will retain a seat on the New London board.<br/> Reuter<br/>","Konishiki Yasokichi","http://en.wikipedia.org/wiki/Konishiki_Yasokichi","Michael Spinks","http://en.wikipedia.org/wiki/Michael_Spinks","","1"
"26ZIT3HVWAVKXFQSQ0T1F2Z9DZVEM2","22R58B727M0IVO8MKBXYNSVF4WPWBV","Evaluate Document Label Quality","Choose which of two document labels you prefer.","document, label, evaluate, opinion","$0.05","Sat Nov 17 23:39:13 GMT 2012","3","BatchId:966887;","900","604800","Sat Nov 24 23:39:13 GMT 2012","","","2QB2D21O3W5XW97UW292SYEPWW9F9L","AZMJHIX05LZ7D","Submitted","Sun Nov 18 02:26:43 GMT 2012","Sun Nov 18 02:27:12 GMT 2012","Sat Nov 24 18:27:12 PST 2012","","","","29","0% (0/0)","0% (0/0)","0% (0/0)","RANDOM","EDA","/home/josh/Data/reuters21578/data/acq/00978.txt","GREENWOOD RESOURCES &lt;GRRL&gt; SELLS COMPANY STAKE<br/><br/>    DENVER, March 3 - Greenwood Resources Inc said it has sold<br/>its 4,300,000 common share majority holding in &lt;New London Oil<br/>Ltd&gt; of London to an affiliate of &lt;Guinness Peat Group PLC&gt; of<br/>London and an affiliate of &lt;Sidro SA&gt; of Belgium for a total of<br/>1,700,0000 dlrs in cash.<br/>    The company said it will apply the proceeds of the sale to<br/>support its line of credit and as part of a proposed debt<br/>restructuring with Colorado National Bancshares &lt;COLC&gt; and<br/>Greenwood shareholders.<br/>    It said it will retain a seat on the New London board.<br/> Reuter<br/>","Konishiki Yasokichi","http://en.wikipedia.org/wiki/Konishiki_Yasokichi","Michael Spinks","http://en.wikipedia.org/wiki/Michael_Spinks","","2"
"26ZIT3HVWAVKXFQSQ0T1F2Z9DZVEM2","22R58B727M0IVO8MKBXYNSVF4WPWBV","Evaluate Document Label Quality","Choose which of two document labels you prefer.","document, label, evaluate, opinion","$0.05","Sat Nov 17 23:39:13 GMT 2012","3","BatchId:966887;","900","604800","Sat Nov 24 23:39:13 GMT 2012","","","2QKNTL0XULRG22ZOAWDD55FPIRS2O4","A28TXBSZPWMEU9","Submitted","Sun Nov 18 03:01:03 GMT 2012","Sun Nov 18 03:01:16 GMT 2012","Sat Nov 24 19:01:16 PST 2012","","","","13","100% (252/252)","0% (0/0)","0% (0/0)","RANDOM","EDA","/home/josh/Data/reuters21578/data/acq/00978.txt","GREENWOOD RESOURCES &lt;GRRL&gt; SELLS COMPANY STAKE<br/><br/>    DENVER, March 3 - Greenwood Resources Inc said it has sold<br/>its 4,300,000 common share majority holding in &lt;New London Oil<br/>Ltd&gt; of London to an affiliate of &lt;Guinness Peat Group PLC&gt; of<br/>London and an affiliate of &lt;Sidro SA&gt; of Belgium for a total of<br/>1,700,0000 dlrs in cash.<br/>    The company said it will apply the proceeds of the sale to<br/>support its line of credit and as part of a proposed debt<br/>restructuring with Colorado National Bancshares &lt;COLC&gt; and<br/>Greenwood shareholders.<br/>    It said it will retain a seat on the New London board.<br/> Reuter<br/>","Konishiki Yasokichi","http://en.wikipedia.org/wiki/Konishiki_Yasokichi","Michael Spinks","http://en.wikipedia.org/wiki/Michael_Spinks","","2"
"2KXDEY5COW0LV0N8FMIFTC6VR3DV4U","22R58B727M0IVO8MKBXYNSVF4WPWBV","Evaluate Document Label Quality","Choose which of two document labels you prefer.","document, label, evaluate, opinion","$0.05","Sat Nov 17 23:39:13 GMT 2012","3","BatchId:966887;","900","604800","Sat Nov 24 23:39:13 GMT 2012","","","200H88MQU6L53KJHPBIX54AIUJNBUM","A3HMBHM8HJLKRD","Submitted","Sun Nov 18 00:28:55 GMT 2012","Sun Nov 18 00:32:29 GMT 2012","Sat Nov 24 16:32:29 PST 2012","","","","214","100% (18/18)","0% (0/0)","0% (0/0)","LAU_ET_AL","EDA","/home/josh/Data/reuters21578/data/earn/02691.txt","LEASEWAY TRANSPORTATION CORP &lt;LTC&gt; 4TH QTR LOSS<br/><br/>    CLEVELAND, March 6 -<br/>    Oper shr loss 39 cts vs profit 62 cts<br/>    Oper net loss 4,628,000 vs profit 7,256,000<br/>    Revs 338.1 mln vs 327.9 mln<br/>    Year<br/>    Oper shr profit 1.12 dlrs vs profit 1.88 dlrs<br/>    Oper net profit 13.2 mln vs 22.2 mln<br/>    Revs 1.32 billion vs 1.29 billion<br/>    NOTE: Net excludes gains from discontinued leasing<br/>operations of 37.6 mln dlrs vs 40.3 mln dlrs in year and 32.6<br/>mln dlrs vs 34.3 mln dlrs in quarter.  Results restated for<br/>discontinued operations.<br/>    1986 net both periods includes charge 6,300,000 dlrs from<br/>elimination of investment tax credits.<br/> Reuter<br/>","Revs","http://en.wikipedia.org/wiki/Revs","Kaluga Oblast","http://en.wikipedia.org/wiki/Kaluga_Oblast","","1"
"2KXDEY5COW0LV0N8FMIFTC6VR3DV4U","22R58B727M0IVO8MKBXYNSVF4WPWBV","Evaluate Document Label Quality","Choose which of two document labels you prefer.","document, label, evaluate, opinion","$0.05","Sat Nov 17 23:39:13 GMT 2012","3","BatchId:966887;","900","604800","Sat Nov 24 23:39:13 GMT 2012","","","224GW40SPW1I2V5L50VJBNABHF0D0X","A28TXBSZPWMEU9","Submitted","Sun Nov 18 03:08:27 GMT 2012","Sun Nov 18 03:08:38 GMT 2012","Sat Nov 24 19:08:38 PST 2012","","","","11","100% (252/252)","0% (0/0)","0% (0/0)","LAU_ET_AL","EDA","/home/josh/Data/reuters21578/data/earn/02691.txt","LEASEWAY TRANSPORTATION CORP &lt;LTC&gt; 4TH QTR LOSS<br/><br/>    CLEVELAND, March 6 -<br/>    Oper shr loss 39 cts vs profit 62 cts<br/>    Oper net loss 4,628,000 vs profit 7,256,000<br/>    Revs 338.1 mln vs 327.9 mln<br/>    Year<br/>    Oper shr profit 1.12 dlrs vs profit 1.88 dlrs<br/>    Oper net profit 13.2 mln vs 22.2 mln<br/>    Revs 1.32 billion vs 1.29 billion<br/>    NOTE: Net excludes gains from discontinued leasing<br/>operations of 37.6 mln dlrs vs 40.3 mln dlrs in year and 32.6<br/>mln dlrs vs 34.3 mln dlrs in quarter.  Results restated for<br/>discontinued operations.<br/>    1986 net both periods includes charge 6,300,000 dlrs from<br/>elimination of investment tax credits.<br/> Reuter<br/>","Revs","http://en.wikipedia.org/wiki/Revs","Kaluga Oblast","http://en.wikipedia.org/wiki/Kaluga_Oblast","","2"
"2KXDEY5COW0LV0N8FMIFTC6VR3DV4U","22R58B727M0IVO8MKBXYNSVF4WPWBV","Evaluate Document Label Quality","Choose which of two document labels you prefer.","document, label, evaluate, opinion","$0.05","Sat Nov 17 23:39:13 GMT 2012","3","BatchId:966887;","900","604800","Sat Nov 24 23:39:13 GMT 2012","","","2YNR14IXKO2LOB5JJ61653YONG1BAG","A997OZ3H2B3Q2","Submitted","Sun Nov 18 03:12:02 GMT 2012","Sun Nov 18 03:12:10 GMT 2012","Sat Nov 24 19:12:10 PST 2012","","","","8","100% (344/344)","100% (126/126)","100% (126/126)","LAU_ET_AL","EDA","/home/josh/Data/reuters21578/data/earn/02691.txt","LEASEWAY TRANSPORTATION CORP &lt;LTC&gt; 4TH QTR LOSS<br/><br/>    CLEVELAND, March 6 -<br/>    Oper shr loss 39 cts vs profit 62 cts<br/>    Oper net loss 4,628,000 vs profit 7,256,000<br/>    Revs 338.1 mln vs 327.9 mln<br/>    Year<br/>    Oper shr profit 1.12 dlrs vs profit 1.88 dlrs<br/>    Oper net profit 13.2 mln vs 22.2 mln<br/>    Revs 1.32 billion vs 1.29 billion<br/>    NOTE: Net excludes gains from discontinued leasing<br/>operations of 37.6 mln dlrs vs 40.3 mln dlrs in year and 32.6<br/>mln dlrs vs 34.3 mln dlrs in quarter.  Results restated for<br/>discontinued operations.<br/>    1986 net both periods includes charge 6,300,000 dlrs from<br/>elimination of investment tax credits.<br/> Reuter<br/>","Revs","http://en.wikipedia.org/wiki/Revs","Kaluga Oblast","http://en.wikipedia.org/wiki/Kaluga_Oblast","","1"
"2CPWGKCCVLL3RJR8TR1PY4C9RZ8V5Z","22R58B727M0IVO8MKBXYNSVF4WPWBV","Evaluate Document Label Quality","Choose which of two document labels you prefer.","document, label, evaluate, opinion","$0.05","Sat Nov 17 23:39:13 GMT 2012","3","BatchId:966887;","900","604800","Sat Nov 24 23:39:13 GMT 2012","","","22O1VP9746OQG1BVXHH6F0511OY0KY","A28TXBSZPWMEU9","Submitted","Sun Nov 18 03:07:31 GMT 2012","Sun Nov 18 03:07:38 GMT 2012","Sat Nov 24 19:07:38 PST 2012","","","","7","100% (252/252)","0% (0/0)","0% (0/0)","LAU_ET_AL","EDA","/home/josh/Data/reuters21578/data/wpi/16772.txt","INDIA&apos;S ANNUAL INFLATION RATE DROPS MARGINALLY<br/><br/>    NEW DELHI, April 17 - The Finance Ministry said India&apos;s<br/>wholesale-price linked inflation rate dropped marginally to 5.3<br/>pct in all fiscal 1986/87 ended March from 5.8 pct in 1985/86<br/>and 7.1 pct in 1984/85.<br/>    The average wholesale-price related inflation stood at 5.2<br/>pct in March this year against 5.1 pct a year ago, the Ministry<br/>said in a statement.<br/>    It said wholesale prices of cement, textiles and jute fell<br/>in 1986/87, compared with the previous year, but milk, cereals<br/>(mainly wheat and rice), fruits and vegetables, edible oils,<br/>tobacco and fertilisers were costlier in 1986/87.<br/> REUTER<br/>","Billion","http://en.wikipedia.org/wiki/Billion","Marginal stability","http://en.wikipedia.org/wiki/Marginal_stability","","2"
"2CPWGKCCVLL3RJR8TR1PY4C9RZ8V5Z","22R58B727M0IVO8MKBXYNSVF4WPWBV","Evaluate Document Label Quality","Choose which of two document labels you prefer.","document, label, evaluate, opinion","$0.05","Sat Nov 17 23:39:13 GMT 2012","3","BatchId:966887;","900","604800","Sat Nov 24 23:39:13 GMT 2012","","","2IPMB3Q39Z0BL3HTD3VE3STV2O1UJV","A997OZ3H2B3Q2","Submitted","Sun Nov 18 02:59:58 GMT 2012","Sun Nov 18 03:00:06 GMT 2012","Sat Nov 24 19:00:06 PST 2012","","","","8","100% (344/344)","100% (126/126)","100% (126/126)","LAU_ET_AL","EDA","/home/josh/Data/reuters21578/data/wpi/16772.txt","INDIA&apos;S ANNUAL INFLATION RATE DROPS MARGINALLY<br/><br/>    NEW DELHI, April 17 - The Finance Ministry said India&apos;s<br/>wholesale-price linked inflation rate dropped marginally to 5.3<br/>pct in all fiscal 1986/87 ended March from 5.8 pct in 1985/86<br/>and 7.1 pct in 1984/85.<br/>    The average wholesale-price related inflation stood at 5.2<br/>pct in March this year against 5.1 pct a year ago, the Ministry<br/>said in a statement.<br/>    It said wholesale prices of cement, textiles and jute fell<br/>in 1986/87, compared with the previous year, but milk, cereals<br/>(mainly wheat and rice), fruits and vegetables, edible oils,<br/>tobacco and fertilisers were costlier in 1986/87.<br/> REUTER<br/>","Billion","http://en.wikipedia.org/wiki/Billion","Marginal stability","http://en.wikipedia.org/wiki/Marginal_stability","","2"
